89039,2014-12-01,03:02, 50M
89040,2014-12-01,03:11, 52M
89043,2014-12-01,08:30,2.9M
89046,2014-12-01,10:01,249K
89062,2014-12-01,15:26,1.4M
89080,2014-12-02,08:24,2.4M
89081,2014-12-02,09:30,2.8M
89084,2014-12-02,11:35,1.5M
89086,2014-12-02,11:36,2.1M
89089,2014-12-02,11:48,1.6M
89093,2014-12-02,12:09,1.6M
89105,2014-12-02,14:51,1.5M
89126,2014-12-03,07:21,2.1M
89132,2014-12-03,09:22,3.7M
89151,2014-12-03,11:41,1.9M
89152,2014-12-03,11:47,2.0M
89155,2014-12-03,12:50, 50M
89156,2014-12-03,13:05, 50M
89157,2014-12-03,13:09, 50M
89158,2014-12-03,13:34, 50M
89159,2014-12-03,13:38, 42M
89174,2014-12-03,19:13,2.0M
89211,2014-12-04,11:16,3.3M
89216,2014-12-04,11:41,2.6M
89217,2014-12-04,11:59,953K
89226,2014-12-04,14:15,137K
89227,2014-12-04,14:16,229K
89229,2014-12-04,14:54,2.2M
89231,2014-12-04,15:14,2.0M
89235,2014-12-04,15:34,1.5M
89238,2014-12-04,15:36,1.5M
89239,2014-12-04,15:37,1.5M
89251,2014-12-04,18:21,2.2M
89252,2014-12-04,18:23,1.9M
89253,2014-12-04,18:41,1.6M
89272,2014-12-05,07:13,3.2M
89274,2014-12-05,08:48,1.4M
89289,2014-12-05,14:27,1.8M
89306,2014-12-05,17:32,2.0M
89307,2014-12-05,17:41,2.2M
89308,2014-12-05,18:26,1.6M
89309,2014-12-05,18:30,1.6M
89310,2014-12-05,18:35,1.7M
89341,2014-12-07,10:46,2.0M
89345,2014-12-07,16:13, 22M
89346,2014-12-07,16:33, 23M
89348,2014-12-07,17:28, 22M
89364,2014-12-08,07:38,2.7M
89365,2014-12-08,07:43,2.6M
89379,2014-12-08,10:32,684K
89381,2014-12-08,10:50,638K
89383,2014-12-08,11:04,581K
89385,2014-12-08,11:17,579K
89392,2014-12-08,12:28,1.9M
89415,2014-12-08,14:30, 50M
89416,2014-12-08,14:34, 50M
89417,2014-12-08,14:38, 50M
89419,2014-12-08,14:42, 50M
89420,2014-12-08,14:43, 52M
89421,2014-12-08,14:45, 43M
89424,2014-12-08,14:47, 51M
89425,2014-12-08,15:01, 52M
89430,2014-12-08,21:01, 22M
89440,2014-12-09,09:19,910K
89441,2014-12-09,11:24,4.3M
89447,2014-12-09,13:04,2.9M
89450,2014-12-09,13:16,2.4M
89452,2014-12-09,13:50,2.0M
89457,2014-12-09,14:07,2.1M
89458,2014-12-09,14:17,1.6M
89473,2014-12-09,20:50,1.9M
89474,2014-12-09,20:55,2.1M
89482,2014-12-10,07:18,3.3M
89483,2014-12-10,07:52,1.3M
89497,2014-12-10,10:10,2.7M
89519,2014-12-10,17:45,2.1M
89520,2014-12-10,17:53,2.2M
89525,2014-12-11,08:29,3.6M
89533,2014-12-11,11:04,2.3M
89534,2014-12-11,11:11,2.2M
89535,2014-12-11,11:35, 27M
89537,2014-12-11,12:25, 11M
89567,2014-12-11,18:27,1.6M
89568,2014-12-11,18:29,1.6M
89578,2014-12-12,08:20,3.7M
89579,2014-12-12,08:45,1.6M
89583,2014-12-12,09:30,2.0M
89585,2014-12-12,10:55,2.1M
89592,2014-12-12,12:02,2.4M
89593,2014-12-12,12:32,2.6M
89630,2014-12-13,13:35,2.9M
89631,2014-12-13,17:41,1.9M
89650,2014-12-15,05:36,1.4M
89654,2014-12-15,08:18,2.7M
89661,2014-12-15,09:19,3.6M
89663,2014-12-15,09:30,2.7M
89670,2014-12-15,10:34,1.9M
89672,2014-12-15,10:39, 52M
89674,2014-12-15,10:43, 51M
89675,2014-12-15,10:47, 54M
89677,2014-12-15,11:54,1.7M
89722,2014-12-15,17:24,2.3M
89723,2014-12-15,17:30,1.0M
89724,2014-12-15,17:38,1.3M
89726,2014-12-15,18:23, 29M
89741,2014-12-16,08:07,706K
89742,2014-12-16,08:11,1.7M
89744,2014-12-16,09:05,2.7M
89754,2014-12-16,10:58,2.0M
89756,2014-12-16,10:59,2.1M
89782,2014-12-16,12:41, 21M
89783,2014-12-16,12:54,1.6M
89786,2014-12-16,13:01,1.5M
89788,2014-12-16,13:10, 23M
89792,2014-12-16,13:19, 22M
89794,2014-12-16,13:22, 50M
89796,2014-12-16,13:27, 23M
89797,2014-12-16,13:28, 51M
89798,2014-12-16,13:31, 50M
89799,2014-12-16,13:35, 51M
89800,2014-12-16,13:39, 43M
89811,2014-12-16,17:48,1.8M
89812,2014-12-16,17:53,1.8M
89813,2014-12-16,18:56,1.6M
89815,2014-12-16,20:11,753K
89816,2014-12-16,20:28,753K
89817,2014-12-16,20:31,275K
89820,2014-12-17,07:14,1.7M
89821,2014-12-17,07:55,580K
89824,2014-12-17,09:38,3.4M
89825,2014-12-17,09:45,2.7M
89827,2014-12-17,10:49,9.2M
89828,2014-12-17,10:50,2.0M
89832,2014-12-17,11:44,551K
89837,2014-12-17,12:10,2.0M
89846,2014-12-17,13:20,837K
89860,2014-12-17,17:17, 23M
89866,2014-12-17,19:31,1.4M
89869,2014-12-18,09:13,3.3M
89877,2014-12-18,09:52,2.0M
89883,2014-12-18,10:31,2.0M
89904,2014-12-18,11:49,1.4M
89911,2014-12-18,15:09,1.6M
89912,2014-12-18,15:13, 27M
89921,2014-12-18,15:29,1.7M
89922,2014-12-18,15:36,2.0M
89923,2014-12-18,15:21, 26M
89925,2014-12-18,16:38,774K
89935,2014-12-18,20:30,1.1M
89939,2014-12-19,10:03,3.5M
89940,2014-12-19,10:30,2.8M
89941,2014-12-19,10:40,549K
89944,2014-12-19,11:23, 23M
89945,2014-12-19,11:43,2.1M
89946,2014-12-19,11:46,2.1M
89948,2014-12-19,13:05,711K
89950,2014-12-19,13:17,539K
89959,2014-12-19,17:35,2.3M
89962,2014-12-19,18:34,2.0M
89973,2014-12-20,13:33,2.2M
89994,2014-12-22,09:17,1.7M
89995,2014-12-22,09:38,3.6M
89996,2014-12-22,10:09,3.4M
90002,2014-12-22,12:36,606K
90003,2014-12-22,12:51,2.2M
90004,2014-12-22,13:09,2.6M
90015,2014-12-22,13:26,632K
90021,2014-12-22,13:37,288K
90022,2014-12-22,13:50,586K
90041,2014-12-22,17:50,1.6M
90062,2014-12-23,05:34,1.5M
90079,2014-12-23,10:30,3.5M
90084,2014-12-23,14:01, 50M
90085,2014-12-23,14:05, 50M
90086,2014-12-23,14:11, 50M
90087,2014-12-23,14:14,1.5M
90088,2014-12-23,14:17, 50M
90089,2014-12-23,14:21, 42M
90099,2014-12-23,19:08,2.2M
90100,2014-12-23,19:10,2.1M
90101,2014-12-23,19:14,1.6M
90102,2014-12-23,19:19,1.6M
90103,2014-12-23,19:24,1.6M
90104,2014-12-24,05:33,1.3M
90106,2014-12-24,11:52,2.0M
90107,2014-12-24,12:05,2.1M
90110,2014-12-24,13:14,2.4M
90120,2014-12-24,17:02,715K
90124,2014-12-25,20:32,2.3M
90202,2014-12-29,03:30, 54M
90203,2014-12-29,03:34, 52M
90204,2014-12-29,03:38, 52M
90205,2014-12-29,05:38,1.4M
90208,2014-12-29,13:46,2.1M
90211,2014-12-29,14:34,2.9M
90212,2014-12-29,14:45,2.5M
90213,2014-12-29,14:55,1.7M
90214,2014-12-29,15:38, 49M
90215,2014-12-29,15:42, 50M
90217,2014-12-29,15:46, 50M
90218,2014-12-29,15:49, 50M
90219,2014-12-29,15:53, 42M
90220,2014-12-29,17:18,2.3M
90221,2014-12-30,07:38,1.4M
90222,2014-12-30,10:58,2.1M
90223,2014-12-30,11:13,2.1M
90224,2014-12-30,11:21,1.6M
90225,2014-12-30,11:26,1.6M
90226,2014-12-30,11:32,1.5M
90230,2014-12-30,14:39,2.6M
90235,2014-12-30,18:58,1.5M
90239,2014-12-31,11:08,2.6M
90240,2014-12-31,12:11,2.1M
90246,2014-12-31,13:17,3.8M
90248,2014-12-31,13:49,1.9M
90249,2015-01-01,09:51,1.6M
90269,2015-01-05,02:11, 53M
90270,2015-01-05,02:14, 53M
90271,2015-01-05,02:18, 53M
90272,2015-01-05,05:31,663K
90283,2015-01-05,12:42,2.1M
90284,2015-01-05,12:57,5.5M
90288,2015-01-05,13:57,1.6M
90289,2015-01-05,14:12, 26M
90293,2015-01-05,14:59, 34M
90300,2015-01-05,18:13, 22M
90310,2015-01-06,07:12,1.4M
90312,2015-01-06,10:33,3.6M
90314,2015-01-06,11:25,1.3M
90315,2015-01-06,11:28,1.1M
90317,2015-01-06,12:52,2.0M
90319,2015-01-06,12:57,2.2M
90321,2015-01-06,13:31,5.0M
90329,2015-01-06,16:40,1.6M
90394,2015-01-07,10:27,5.9M
90398,2015-01-07,11:03,1.6M
90405,2015-01-07,11:58,2.1M
90406,2015-01-07,12:00,2.1M
90407,2015-01-07,12:12, 50M
90408,2015-01-07,12:23, 51M
90409,2015-01-07,12:27, 50M
90412,2015-01-07,12:37, 50M
90413,2015-01-07,12:41, 43M
90437,2015-01-07,19:34,2.2M
90451,2015-01-08,12:26,5.8M
90453,2015-01-08,14:22,2.0M
90454,2015-01-08,14:24,2.1M
90458,2015-01-08,15:28, 22M
90473,2015-01-08,18:00,1.6M
90490,2015-01-08,20:51,1.3M
90516,2015-01-09,07:32,903K
90517,2015-01-09,10:40,4.4M
90524,2015-01-09,15:42,2.2M
90525,2015-01-09,15:44,2.1M
90551,2015-01-10,11:57,2.0M
90612,2015-01-11,12:40,1.7M
90619,2015-01-12,02:32, 51M
90620,2015-01-12,02:36, 51M
90621,2015-01-12,02:40, 51M
90622,2015-01-12,07:28,817K
90641,2015-01-12,09:58,3.7M
90643,2015-01-12,10:17,1.5M
90651,2015-01-12,12:11,2.2M
90652,2015-01-12,12:34,1.9M
90653,2015-01-12,12:37,1.9M
90655,2015-01-12,12:41,2.4M
90673,2015-01-12,14:25,2.6M
90689,2015-01-12,18:39,1.5M
90692,2015-01-12,18:42,1.6M
90693,2015-01-12,18:48,1.6M
90697,2015-01-12,20:02,845K
90705,2015-01-13,09:41, 22M
90706,2015-01-13,09:55,6.7M
90708,2015-01-13,10:57,2.1M
90709,2015-01-13,11:07,2.1M
90710,2015-01-13,11:12, 23M
90711,2015-01-13,11:29, 22M
90713,2015-01-13,11:42, 23M
90730,2015-01-13,14:38, 33M
90735,2015-01-13,15:07,2.5M
90736,2015-01-13,15:12,1.9M
90765,2015-01-14,05:24,1.4M
90768,2015-01-14,10:32,3.6M
90779,2015-01-14,11:46, 50M
90780,2015-01-14,11:53, 50M
90781,2015-01-14,11:57, 50M
90782,2015-01-14,12:01, 50M
90783,2015-01-14,12:04, 42M
90803,2015-01-14,14:10,2.1M
90811,2015-01-14,15:41,2.1M
90886,2015-01-15,08:33,2.6M
90888,2015-01-15,09:12,1.9M
90891,2015-01-15,11:21,276K
90893,2015-01-15,12:26,1.6M
90904,2015-01-15,13:21,2.4M
90906,2015-01-15,13:23,2.2M
90951,2015-01-15,17:24,1.5M
90953,2015-01-15,17:27,1.5M
91029,2015-01-16,08:55,1.8M
91030,2015-01-16,09:24,3.0M
91032,2015-01-16,10:44,1.9M
91033,2015-01-16,10:46,2.2M
91043,2015-01-16,14:56,1.3M
91126,2015-01-17,12:55,1.9M
91127,2015-01-17,18:56,905K
91128,2015-01-17,19:04,1.0M
91138,2015-01-19,02:48, 51M
91139,2015-01-19,02:51, 51M
91140,2015-01-19,02:57, 52M
91149,2015-01-19,08:48, 27K
91151,2015-01-19,08:52,1.9M
91159,2015-01-19,10:17,883K
91164,2015-01-19,10:36,1.1M
91183,2015-01-19,11:35,1.6M
91202,2015-01-19,14:57, 23M
91252,2015-01-20,07:42,813K
91253,2015-01-20,09:02,1.7M
91254,2015-01-20,09:09,1.7M
91255,2015-01-20,09:14,1.6M
91258,2015-01-20,09:41,2.1M
91260,2015-01-20,09:45,2.1M
91262,2015-01-20,11:12, 26M
91263,2015-01-20,11:30, 26M
91264,2015-01-20,11:49, 27M
91270,2015-01-20,13:01,1.1M
91272,2015-01-20,13:05,1.2M
91287,2015-01-20,14:25,2.0M
91290,2015-01-20,14:29,1.2M
91292,2015-01-20,14:39,4.9M
91294,2015-01-20,14:46,1.7M
91295,2015-01-20,14:51,2.7M
91296,2015-01-20,15:24,1.7M
91297,2015-01-20,17:18,1.9M
91312,2015-01-21,09:32,4.1M
91320,2015-01-21,10:27,2.2M
91321,2015-01-21,10:35,2.1M
91327,2015-01-21,11:19, 23M
91328,2015-01-21,11:41, 23M
91335,2015-01-21,13:17, 50M
91336,2015-01-21,13:23, 50M
91337,2015-01-21,13:27, 50M
91338,2015-01-21,13:31, 50M
91344,2015-01-21,13:34, 42M
91372,2015-01-22,06:32,1.5M
91376,2015-01-22,09:36,1.5M
91390,2015-01-22,13:16, 27M
91399,2015-01-22,14:57,2.1M
91401,2015-01-22,15:09,2.0M
91405,2015-01-22,15:56,1.6M
91421,2015-01-23,09:09,1.6M
91428,2015-01-23,10:49,4.2M
91442,2015-01-23,14:49,2.1M
91443,2015-01-23,14:57,1.9M
91462,2015-01-24,20:19,2.1M
91469,2015-01-25,09:06,3.6M
91470,2015-01-25,09:09,3.6M
91471,2015-01-25,09:10,3.6M
91484,2015-01-26,03:10, 52M
91485,2015-01-26,03:14, 53M
91486,2015-01-26,03:18, 51M
91487,2015-01-26,05:18,1.5M
91488,2015-01-26,05:19,1.5M
91491,2015-01-26,09:35,2.9M
91502,2015-01-26,11:00,2.2M
91541,2015-01-26,15:15,1.6M
91570,2015-01-27,09:42, 22M
91571,2015-01-27,10:11, 23M
91572,2015-01-27,10:30, 23M
91575,2015-01-27,10:54,2.0M
91579,2015-01-27,11:04,2.1M
91580,2015-01-27,11:10,3.3M
91585,2015-01-27,12:39,1.1M
91596,2015-01-27,15:18,1.6M
91598,2015-01-27,15:23,1.6M
91599,2015-01-27,15:24,1.6M
91600,2015-01-27,15:28,1.6M
91601,2015-01-27,15:49, 33M
91617,2015-01-28,08:25,2.9M
91621,2015-01-28,10:37,2.2M
91633,2015-01-28,11:14,2.3M
91636,2015-01-28,11:50,2.7M
91637,2015-01-28,11:59,1.8M
91644,2015-01-28,12:22, 50M
91645,2015-01-28,12:34, 50M
91647,2015-01-28,12:43, 50M
91648,2015-01-28,12:51, 50M
91683,2015-01-28,17:36,1.5M
91694,2015-01-29,09:44,4.3M
91724,2015-01-29,14:47, 55M
91725,2015-01-29,14:49,2.3M
91728,2015-01-29,15:06,1.0M
91730,2015-01-29,15:16,1.6M
91733,2015-01-29,15:22, 44M
91753,2015-01-29,16:52,1.6M
91754,2015-01-29,16:56,1.6M
91755,2015-01-29,17:00,1.6M
91769,2015-01-30,09:19,3.3M
91792,2015-01-30,12:13,2.1M
91793,2015-01-30,12:22,2.0M
91829,2015-01-31,13:22,2.2M
91831,2015-01-31,16:11, 28M
91854,2015-02-02,02:25, 50M
91855,2015-02-02,02:29, 50M
91856,2015-02-02,02:54, 51M
91860,2015-02-02,11:17,2.2M
91872,2015-02-02,12:26,1.7M
91925,2015-02-03,05:35,876K
91926,2015-02-03,08:19,3.6M
91936,2015-02-03,10:26, 26M
91970,2015-02-03,14:45,2.0M
91971,2015-02-03,14:56,1.9M
91979,2015-02-03,15:57,1.6M
91988,2015-02-04,08:24,4.5M
92005,2015-02-04,11:35,2.0M
92006,2015-02-04,11:37,2.2M
92008,2015-02-04,11:51, 23M
92014,2015-02-04,12:39, 50M
92015,2015-02-04,12:42, 23M
92017,2015-02-04,12:52, 50M
92018,2015-02-04,12:53, 22M
92019,2015-02-04,12:56, 50M
92020,2015-02-04,13:03, 23M
92021,2015-02-04,13:03, 50M
92024,2015-02-04,13:09, 44M
92071,2015-02-05,08:38,843K
92079,2015-02-05,10:27,3.9M
92082,2015-02-05,11:22,2.0M
92085,2015-02-05,11:37,2.1M
92102,2015-02-05,17:20,1.0M
92116,2015-02-06,11:34,2.2M
92117,2015-02-06,11:36,2.1M
92132,2015-02-06,15:18, 22M
92134,2015-02-06,16:27,658K
92136,2015-02-06,16:50,545K
92137,2015-02-06,17:12,613K
92138,2015-02-06,17:18,705K
92139,2015-02-06,17:49,723K
92140,2015-02-06,18:53,2.5M
92146,2015-02-07,12:44,2.0M
92148,2015-02-07,13:15,1.9M
92171,2015-02-08,20:03,387K
92172,2015-02-08,20:06,357K
92173,2015-02-08,20:08,972K
92174,2015-02-08,20:14,346K
92180,2015-02-09,03:09, 51M
92181,2015-02-09,03:34, 51M
92182,2015-02-09,03:50, 51M
92184,2015-02-09,09:27,3.1M
92186,2015-02-09,11:03,1.6M
92187,2015-02-09,11:04,2.0M
92222,2015-02-09,22:51,2.5M
92225,2015-02-10,08:02, 23M
92229,2015-02-10,08:26, 23M
92231,2015-02-10,08:39, 23M
92235,2015-02-10,09:14,3.8M
92236,2015-02-10,09:24, 23M
92246,2015-02-10,10:25,2.0M
92248,2015-02-10,10:34,2.2M
92274,2015-02-10,13:26, 50M
92275,2015-02-10,13:30, 50M
92277,2015-02-10,13:33, 50M
92278,2015-02-10,13:38, 50M
92279,2015-02-10,13:42, 44M
92301,2015-02-10,19:13,1.5M
92302,2015-02-10,21:31,2.7M
92303,2015-02-10,21:38,2.9M
92306,2015-02-11,08:28,2.9M
92327,2015-02-11,10:41,2.0M
92328,2015-02-11,10:44,2.1M
92340,2015-02-11,12:40, 12M
92341,2015-02-11,12:49,1.6M
92342,2015-02-11,12:55,1.6M
92345,2015-02-11,13:00,1.6M
92346,2015-02-11,13:07, 28M
92348,2015-02-11,13:22,2.6M
92350,2015-02-11,13:23,1.6M
92368,2015-02-11,18:47,2.4M
92374,2015-02-11,21:08,1.8M
92376,2015-02-11,21:09,1.6M
92378,2015-02-11,22:04,1.5M
92379,2015-02-11,22:06,2.3M
92389,2015-02-12,10:49,1.6M
92391,2015-02-12,11:17,2.0M
92392,2015-02-12,11:21,2.1M
92408,2015-02-12,15:02,4.0M
92410,2015-02-12,15:26,1.9M
92413,2015-02-12,15:56,1.9M
92416,2015-02-12,16:01,1.6M
92419,2015-02-12,18:04,2.0M
92420,2015-02-12,18:08,1.8M
92421,2015-02-12,18:13,1.2M
92422,2015-02-12,18:14,2.3M
92431,2015-02-13,07:09,2.6M
92432,2015-02-13,07:10,2.4M
92433,2015-02-13,07:12,1.3M
92434,2015-02-13,07:14,1.6M
92435,2015-02-13,07:17,2.4M
92436,2015-02-13,07:18,2.7M
92437,2015-02-13,08:05,1.6M
92438,2015-02-13,08:06,717K
92439,2015-02-13,08:15,2.4M
92440,2015-02-13,08:34,2.5M
92441,2015-02-13,08:34,1.6M
92442,2015-02-13,08:49,2.4M
92443,2015-02-13,08:51,1.8M
92448,2015-02-13,09:47,4.6M
92462,2015-02-13,11:14,2.0M
92463,2015-02-13,11:21,2.0M
92468,2015-02-13,14:08, 12M
92488,2015-02-13,21:09,850K
92489,2015-02-13,21:22,3.1M
92491,2015-02-14,11:05,3.9M
92497,2015-02-14,15:15,3.0M
92498,2015-02-14,15:16,1.6M
92499,2015-02-14,15:18,2.8M
92500,2015-02-14,15:19,2.3M
92501,2015-02-14,15:24,2.0M
92502,2015-02-14,15:25,1.4M
92503,2015-02-14,19:16,2.2M
92510,2015-02-15,12:06,8.3M
92512,2015-02-15,14:20,1.9M
92513,2015-02-15,14:26,3.4M
92514,2015-02-15,14:30,1.9M
92516,2015-02-15,21:55,2.5M
92517,2015-02-15,21:56,1.7M
92518,2015-02-15,21:58,3.0M
92519,2015-02-15,21:59,2.8M
92521,2015-02-15,22:07,1.8M
92522,2015-02-15,22:10,2.7M
92523,2015-02-15,22:11,2.0M
92524,2015-02-16,02:49, 51M
92525,2015-02-16,02:53, 52M
92526,2015-02-16,02:57, 51M
92540,2015-02-16,09:47,2.6M
92559,2015-02-16,12:10,2.3M
92560,2015-02-16,12:24,1.5M
92589,2015-02-16,18:01,2.1M
92590,2015-02-16,18:10,1.3M
92600,2015-02-17,10:07,4.1M
92612,2015-02-17,11:34,2.1M
92613,2015-02-17,11:44,2.0M
92637,2015-02-17,15:25,1.7M
92638,2015-02-17,15:22, 50M
92639,2015-02-17,15:35, 51M
92640,2015-02-17,15:43, 50M
92641,2015-02-17,15:47, 50M
92642,2015-02-17,15:51, 45M
92643,2015-02-17,15:54, 17M
92644,2015-02-17,16:14,7.6M
92645,2015-02-17,16:19,2.8M
92646,2015-02-17,16:19,2.2M
92647,2015-02-17,16:21,2.4M
92648,2015-02-17,16:23,1.6M
92649,2015-02-17,16:26,2.7M
92650,2015-02-17,16:27,2.0M
92652,2015-02-17,16:32,3.1M
92653,2015-02-17,16:34,1.9M
92656,2015-02-17,16:44, 52M
92671,2015-02-17,18:10,2.2M
92674,2015-02-17,18:16,2.0M
92688,2015-02-17,19:54,1.4M
92689,2015-02-17,19:59,1.6M
92690,2015-02-17,20:04,1.5M
92694,2015-02-18,05:28,1.6M
92695,2015-02-18,05:32,807K
92696,2015-02-18,05:42,2.6M
92697,2015-02-18,05:43,1.8M
92698,2015-02-18,05:45,3.3M
92699,2015-02-18,05:46,2.2M
92700,2015-02-18,05:50,2.0M
92701,2015-02-18,05:50,1.8M
92707,2015-02-18,09:25, 22M
92708,2015-02-18,09:42, 22M
92712,2015-02-18,10:14,4.1M
92715,2015-02-18,10:52,1.6M
92721,2015-02-18,11:21,2.2M
92723,2015-02-18,11:25,2.2M
92743,2015-02-18,14:23, 23M
92754,2015-02-18,17:30,1.3M
92766,2015-02-19,09:14,4.0M
92782,2015-02-19,10:22, 20M
92788,2015-02-19,11:03, 20M
92794,2015-02-19,11:14,2.3M
92800,2015-02-19,11:55, 20M
92804,2015-02-19,12:33, 20M
92811,2015-02-19,13:57,2.1M
92812,2015-02-19,13:59,2.2M
92816,2015-02-19,15:06, 34M
92819,2015-02-19,17:22,936K
92820,2015-02-19,17:29,1.2M
92830,2015-02-19,21:03,1.4M
92848,2015-02-20,09:02,3.3M
92856,2015-02-20,09:48,1.0M
92864,2015-02-20,10:37,1.1M
92868,2015-02-20,11:16, 12M
92921,2015-02-20,18:08,1.2M
92922,2015-02-20,18:15,1.0M
92939,2015-02-21,15:09,2.2M
92940,2015-02-21,20:38,2.0M
92950,2015-02-23,03:42, 51M
92951,2015-02-23,03:45, 52M
92952,2015-02-23,03:49, 51M
92962,2015-02-23,10:39,2.1M
92963,2015-02-23,10:42,2.8M
92965,2015-02-23,11:07,5.6M
92966,2015-02-23,11:21, 23M
92967,2015-02-23,11:27,2.1M
92979,2015-02-23,14:54, 25M
92980,2015-02-23,15:03,3.3M
92981,2015-02-23,15:04,3.4M
92982,2015-02-23,15:59,1.6M
92995,2015-02-23,20:17,3.0M
92996,2015-02-23,20:19,2.4M
92997,2015-02-23,20:21,2.0M
92998,2015-02-23,20:22,2.9M
92999,2015-02-23,20:26,3.3M
93000,2015-02-23,20:27,2.2M
93002,2015-02-23,20:53,2.4M
93003,2015-02-23,21:15,2.3M
93004,2015-02-23,21:16,2.2M
93005,2015-02-23,21:48,2.8M
93006,2015-02-23,21:49,2.9M
93009,2015-02-24,09:32,1.6M
93010,2015-02-24,09:33,4.2M
93011,2015-02-24,09:39,1.6M
93012,2015-02-24,10:56, 18M
93026,2015-02-24,11:52,2.2M
93027,2015-02-24,11:53,2.1M
93028,2015-02-24,12:14, 51M
93030,2015-02-24,12:17, 51M
93032,2015-02-24,12:21, 50M
93033,2015-02-24,12:26, 51M
93035,2015-02-24,12:30, 45M
93054,2015-02-24,13:27,873K
93059,2015-02-24,14:20,8.7M
93062,2015-02-24,14:21,1.6M
93066,2015-02-24,14:55, 23M
93074,2015-02-24,17:59,1.2M
93077,2015-02-24,20:08,1.7M
93080,2015-02-25,05:41,1.5M
93082,2015-02-25,08:09,1.1M
93083,2015-02-25,09:09, 23M
93085,2015-02-25,09:20,4.1M
93091,2015-02-25,10:05,2.1M
93098,2015-02-25,11:18,2.1M
93115,2015-02-25,13:33,1.6M
93123,2015-02-25,15:13,1.6M
93126,2015-02-25,15:26,790K
93127,2015-02-25,15:27,1.3M
93129,2015-02-25,15:42,1.2M
93134,2015-02-25,18:41,1.1M
93140,2015-02-26,05:10,1.4M
93141,2015-02-26,05:34,1.2M
93142,2015-02-26,05:36,852K
93143,2015-02-26,06:36,2.2M
93144,2015-02-26,06:37,3.9M
93150,2015-02-26,10:53,4.2M
93154,2015-02-26,14:45,2.1M
93155,2015-02-26,15:10,2.2M
93164,2015-02-26,15:40,1.6M
93176,2015-02-26,19:17, 33M
93179,2015-02-27,05:26,1.5M
93182,2015-02-27,10:02,3.2M
93195,2015-02-27,14:56,2.2M
93198,2015-02-27,15:13,2.1M


93202,2015-02-27,16:04,2.7M
93218,2015-02-28,23:30,2.2M
93225,2015-03-02,05:13, 52M
93226,2015-03-02,05:18, 51M
93227,2015-03-02,05:22,3.1M
93228,2015-03-02,05:23, 52M
93229,2015-03-02,05:24,1.8M
93230,2015-03-02,05:46,1.6M
93231,2015-03-02,05:46,2.5M
93233,2015-03-02,08:09,1.5M
93234,2015-03-02,08:11,1.2M
93239,2015-03-02,10:08,3.3M
93240,2015-03-02,11:01,1.6M
93246,2015-03-02,12:44, 33M
93256,2015-03-02,14:41,2.0M
93258,2015-03-02,15:29,2.1M
93259,2015-03-02,15:34,867K
93260,2015-03-02,15:40,3.0M
93263,2015-03-02,17:56, 19M
93272,2015-03-03,10:14,3.9M
93277,2015-03-03,12:09,729K
93283,2015-03-03,12:43,3.0M
93286,2015-03-03,13:07,2.8M
93293,2015-03-03,14:08,2.0M
93298,2015-03-03,14:31,1.7M
93333,2015-03-04,05:44,2.2M
93334,2015-03-04,05:45,1.4M
93335,2015-03-04,05:47,2.7M
93336,2015-03-04,05:47,2.0M
93337,2015-03-04,05:49,2.4M
93338,2015-03-04,05:50,3.0M
93339,2015-03-04,06:34,2.4M
93340,2015-03-04,06:35,3.1M
93344,2015-03-04,07:46,1.3M
93375,2015-03-04,11:41,7.2M
93377,2015-03-04,11:48, 50M
93378,2015-03-04,12:00, 50M
93379,2015-03-04,12:05, 50M
93382,2015-03-04,12:09, 50M
93383,2015-03-04,12:13, 45M
93387,2015-03-04,12:35, 13M
93390,2015-03-04,13:02, 23M
93406,2015-03-04,14:49,2.2M
93407,2015-03-04,14:55,1.4M
93409,2015-03-04,15:53,3.3M
93413,2015-03-04,16:07,3.5M
93414,2015-03-04,17:24,523K
93418,2015-03-04,18:15, 33M
93425,2015-03-04,20:39,1.9M
93426,2015-03-04,20:53,2.2M
93427,2015-03-04,21:03, 32M
93428,2015-03-04,21:09,2.0M
93432,2015-03-05,07:28,3.8M
93458,2015-03-05,10:33, 23M
93466,2015-03-05,11:05, 23M
93470,2015-03-05,11:14, 23M
93472,2015-03-05,11:46,1.7M
93477,2015-03-05,12:12,1.9M
93478,2015-03-05,12:17,1.5M
93479,2015-03-05,12:27,1.9M
93480,2015-03-05,12:29,1.6M
93481,2015-03-05,12:29,1.3M
93486,2015-03-05,13:12,2.0M
93487,2015-03-05,13:14,2.0M
93504,2015-03-05,16:10,2.3M
93505,2015-03-05,16:15,2.5M
93506,2015-03-05,16:21,1.9M
93511,2015-03-05,17:08,1.6M
93521,2015-03-06,09:18,4.7M
93522,2015-03-06,10:44,2.1M
93523,2015-03-06,10:46,2.3M
93525,2015-03-06,11:41, 27M
93529,2015-03-06,14:19, 12M
93541,2015-03-06,16:26,2.3M
93542,2015-03-06,16:28,2.2M
93546,2015-03-07,13:03,2.3M
93550,2015-03-08,10:45,1.6M
93551,2015-03-08,10:49,2.2M
93552,2015-03-08,11:08,1.8M
93553,2015-03-08,11:08,2.4M
93558,2015-03-08,18:10,2.2M
93559,2015-03-08,18:16,2.6M
93560,2015-03-09,02:42, 51M
93561,2015-03-09,02:50, 51M
93562,2015-03-09,02:54, 52M
93564,2015-03-09,04:59,1.6M
93569,2015-03-09,08:44,1.7M
